Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Company Name
AAPL,111052,2019-07-24T00:00:00.000000,51.92,52.29,51.79,52.17,50.18,59966268,APPLE INC
AAPL,111052,2019-07-25T00:00:00.000000,52.22,52.31,51.68,51.76,49.78,55638140,APPLE INC
AAPL,111052,2019-07-26T00:00:00.000000,51.87,52.43,51.78,51.94,49.96,70475496,APPLE INC
AAPL,111052,2019-07-29T00:00:00.000000,52.12,52.66,52.11,52.42,50.42,86693556,APPLE INC
AAPL,111052,2019-07-30T00:00:00.000000,52.19,52.54,51.83,52.2,50.21,135742872,APPLE INC
AAPL,111052,2019-07-31T00:00:00.000000,54.1,55.34,52.83,53.26,51.23,277125444,APPLE INC
AAPL,111052,2019-08-01T00:00:00.000000,53.48,54.51,51.69,52.11,50.12,216071688,APPLE INC
AAPL,111052,2019-08-02T00:00:00.000000,51.38,51.61,50.41,51.01,49.06,163448488,APPLE INC
AAPL,111052,2019-08-05T00:00:00.000000,49.5,49.66,48.15,48.34,46.49,209571876,APPLE INC
AAPL,111052,2019-08-06T00:00:00.000000,49.08,49.52,48.51,49.25,47.37,143299148,APPLE INC
AAPL,111052,2019-08-07T00:00:00.000000,48.85,49.89,48.45,49.76,47.86,133457600,APPLE INC
AAPL,111052,2019-08-08T00:00:00.000000,50.05,50.88,49.85,50.86,48.92,108038092,APPLE INC
AAPL,111052,2019-08-09T00:00:00.000000,50.33,50.69,49.82,50.25,48.52,98478984,APPLE INC
AAPL,111052,2019-08-12T00:00:00.000000,49.91,50.51,49.79,50.12,48.39,89927556,APPLE INC
AAPL,111052,2019-08-13T00:00:00.000000,50.26,53.03,50.12,52.24,50.44,190159144,APPLE INC
AAPL,111052,2019-08-14T00:00:00.000000,50.79,51.61,50.65,50.69,48.94,146189772,APPLE INC
AAPL,111052,2019-08-15T00:00:00.000000,50.87,51.28,49.92,50.44,48.7,111533452,APPLE INC
AAPL,111052,2019-08-16T00:00:00.000000,51.07,51.79,50.96,51.62,49.85,115254496,APPLE INC
AAPL,111052,2019-08-19T00:00:00.000000,52.66,53.18,52.51,52.59,50.78,97727660,APPLE INC
AAPL,111052,2019-08-20T00:00:00.000000,52.72,53.34,52.58,52.59,50.78,107678116,APPLE INC
AAPL,111052,2019-08-21T00:00:00.000000,53.25,53.41,52.9,53.16,51.33,86258988,APPLE INC
AAPL,111052,2019-08-22T00:00:00.000000,53.3,53.61,52.69,53.12,51.29,89071276,APPLE INC
AAPL,111052,2019-08-23T00:00:00.000000,52.36,53.01,50.25,50.66,48.92,187531372,APPLE INC
AAPL,111052,2019-08-26T00:00:00.000000,51.47,51.8,51.27,51.62,49.85,104264520,APPLE INC
AAPL,111052,2019-08-27T00:00:00.000000,51.97,52.14,50.88,51.04,49.28,103589376,APPLE INC
AAPL,111052,2019-08-28T00:00:00.000000,51.02,51.43,50.83,51.38,49.61,63830528,APPLE INC
AAPL,111052,2019-08-29T00:00:00.000000,52.12,52.33,51.66,52.25,50.45,84030608,APPLE INC
AAPL,111052,2019-08-30T00:00:00.000000,52.54,52.61,51.8,52.19,50.39,84650244,APPLE INC
AAPL,111052,2019-09-03T00:00:00.000000,51.61,51.74,51.05,51.42,49.65,80238296,APPLE INC
AAPL,111052,2019-09-04T00:00:00.000000,52.1,52.37,51.83,52.3,50.5,76867280,APPLE INC
AAPL,111052,2019-09-05T00:00:00.000000,53.0,53.49,52.88,53.32,51.48,95787936,APPLE INC
AAPL,111052,2019-09-06T00:00:00.000000,53.51,53.6,53.13,53.31,51.48,77449176,APPLE INC
AAPL,111052,2019-09-09T00:00:00.000000,53.71,54.11,52.77,53.54,51.7,109237604,APPLE INC
AAPL,111052,2019-09-10T00:00:00.000000,53.47,54.2,52.93,54.17,52.31,127111724,APPLE INC
AAPL,111052,2019-09-11T00:00:00.000000,54.52,55.93,54.43,55.9,53.97,177158584,APPLE INC
AAPL,111052,2019-09-12T00:00:00.000000,56.2,56.6,55.72,55.77,53.85,128906676,APPLE INC
AAPL,111052,2019-09-13T00:00:00.000000,55.0,55.2,54.26,54.69,52.8,159053184,APPLE INC
AAPL,111052,2019-09-16T00:00:00.000000,54.43,55.03,54.39,54.98,53.08,84632564,APPLE INC
AAPL,111052,2019-09-17T00:00:00.000000,54.99,55.2,54.78,55.17,53.28,73545872,APPLE INC
AAPL,111052,2019-09-18T00:00:00.000000,55.27,55.71,54.86,55.69,53.78,102572372,APPLE INC
AAPL,111052,2019-09-19T00:00:00.000000,55.5,55.94,55.09,55.24,53.34,88751504,APPLE INC
AAPL,111052,2019-09-20T00:00:00.000000,55.34,55.64,54.37,54.43,52.56,231908376,APPLE INC
AAPL,111052,2019-09-23T00:00:00.000000,54.74,54.96,54.41,54.68,52.8,77678592,APPLE INC
AAPL,111052,2019-09-24T00:00:00.000000,55.26,55.62,54.3,54.42,52.55,125737468,APPLE INC
AAPL,111052,2019-09-25T00:00:00.000000,54.64,55.38,54.28,55.26,53.35,89924024,APPLE INC
AAPL,111052,2019-09-26T00:00:00.000000,55.0,55.23,54.71,54.97,53.08,76353248,APPLE INC
AAPL,111052,2019-09-27T00:00:00.000000,55.13,55.24,54.32,54.7,52.82,101445140,APPLE INC
AAPL,111052,2019-09-30T00:00:00.000000,55.23,56.15,55.2,55.99,54.06,105274332,APPLE INC
AAPL,111052,2019-10-01T00:00:00.000000,56.27,57.05,56.05,56.15,54.21,144748652,APPLE INC
AAPL,111052,2019-10-02T00:00:00.000000,55.77,55.9,54.48,54.74,52.86,143069028,APPLE INC
AAPL,111052,2019-10-03T00:00:00.000000,54.61,55.24,53.78,55.2,53.3,121410744,APPLE INC
AAPL,111052,2019-10-04T00:00:00.000000,56.41,56.87,55.97,56.75,54.8,139022212,APPLE INC
AAPL,111052,2019-10-07T00:00:00.000000,56.57,57.48,56.46,56.77,54.81,123557076,APPLE INC
AAPL,111052,2019-10-08T00:00:00.000000,56.45,57.02,56.08,56.1,54.17,117130800,APPLE INC
AAPL,111052,2019-10-09T00:00:00.000000,56.76,56.95,56.41,56.76,54.8,76117696,APPLE INC
AAPL,111052,2019-10-10T00:00:00.000000,56.98,57.61,56.83,57.52,55.54,115851936,APPLE INC
AAPL,111052,2019-10-11T00:00:00.000000,58.24,59.41,58.08,59.05,57.02,167960840,APPLE INC
AAPL,111052,2019-10-14T00:00:00.000000,58.73,59.53,58.67,58.97,56.94,97653936,APPLE INC
AAPL,111052,2019-10-15T00:00:00.000000,59.1,59.41,58.72,58.83,56.8,92161932,APPLE INC
AAPL,111052,2019-10-16T00:00:00.000000,58.34,58.81,58.3,58.59,56.58,77146776,APPLE INC
AAPL,111052,2019-10-17T00:00:00.000000,58.77,59.04,58.38,58.82,56.79,69091588,APPLE INC
AAPL,111052,2019-10-18T00:00:00.000000,58.65,59.4,58.57,59.1,57.07,96992092,APPLE INC
AAPL,111052,2019-10-21T00:00:00.000000,59.38,60.25,59.33,60.13,58.06,87246268,APPLE INC
AAPL,111052,2019-10-22T00:00:00.000000,60.29,60.55,59.91,59.99,57.92,90736004,APPLE INC
AAPL,111052,2019-10-23T00:00:00.000000,60.52,60.81,60.3,60.8,58.7,79730180,APPLE INC
AAPL,111052,2019-10-24T00:00:00.000000,61.13,61.2,60.45,60.9,58.8,71665020,APPLE INC
AAPL,111052,2019-10-25T00:00:00.000000,60.79,61.68,60.72,61.65,59.52,73477184,APPLE INC
AAPL,111052,2019-10-28T00:00:00.000000,61.85,62.31,61.68,62.26,60.12,94621472,APPLE INC
AAPL,111052,2019-10-29T00:00:00.000000,62.24,62.44,60.64,60.82,58.73,142839468,APPLE INC
AAPL,111052,2019-10-30T00:00:00.000000,61.19,61.33,60.3,60.81,58.72,124522088,APPLE INC
AAPL,111052,2019-10-31T00:00:00.000000,61.81,62.29,59.31,62.19,60.05,139162080,APPLE INC
AAPL,111052,2019-11-01T00:00:00.000000,62.38,63.98,62.29,63.95,61.75,151125336,APPLE INC
AAPL,111052,2019-11-04T00:00:00.000000,64.33,64.46,63.84,64.38,62.16,103271808,APPLE INC
AAPL,111052,2019-11-05T00:00:00.000000,64.26,64.55,64.08,64.28,62.07,79897708,APPLE INC
AAPL,111052,2019-11-06T00:00:00.000000,64.19,64.37,63.84,64.31,62.1,75864496,APPLE INC
AAPL,111052,2019-11-07T00:00:00.000000,64.69,65.09,64.53,64.86,62.81,94940332,APPLE INC
AAPL,111052,2019-11-08T00:00:00.000000,64.67,65.11,64.21,65.03,62.98,70081980,APPLE INC
AAPL,111052,2019-11-11T00:00:00.000000,64.58,65.62,64.57,65.55,63.48,82029836,APPLE INC
AAPL,111052,2019-11-12T00:00:00.000000,65.39,65.7,65.23,65.49,63.42,87388904,APPLE INC
AAPL,111052,2019-11-13T00:00:00.000000,65.28,66.19,65.27,66.12,64.03,103270372,APPLE INC
AAPL,111052,2019-11-14T00:00:00.000000,65.94,66.22,65.53,65.66,63.59,89582224,APPLE INC
AAPL,111052,2019-11-15T00:00:00.000000,65.92,66.44,65.75,66.44,64.34,100374664,APPLE INC
AAPL,111052,2019-11-18T00:00:00.000000,66.45,66.86,66.06,66.78,64.67,86803588,APPLE INC
AAPL,111052,2019-11-19T00:00:00.000000,66.97,67.0,66.35,66.57,64.47,76278388,APPLE INC
AAPL,111052,2019-11-20T00:00:00.000000,66.39,66.52,65.1,65.8,63.72,106439676,APPLE INC
AAPL,111052,2019-11-21T00:00:00.000000,65.92,66.0,65.3,65.5,63.43,121395112,APPLE INC
AAPL,111052,2019-11-22T00:00:00.000000,65.65,65.8,65.21,65.44,63.38,65325052,APPLE INC
AAPL,111052,2019-11-25T00:00:00.000000,65.68,66.61,65.63,66.59,64.49,84118068,APPLE INC
AAPL,111052,2019-11-26T00:00:00.000000,66.73,66.79,65.62,66.07,63.99,105339528,APPLE INC
AAPL,111052,2019-11-27T00:00:00.000000,66.39,67.0,66.33,66.96,64.85,65544488,APPLE INC
AAPL,111052,2019-11-29T00:00:00.000000,66.65,67.0,66.47,66.81,64.7,46617452,APPLE INC
AAPL,111052,2019-12-02T00:00:00.000000,66.82,67.06,65.86,66.04,63.96,94774200,APPLE INC
AAPL,111052,2019-12-03T00:00:00.000000,64.58,64.88,64.07,64.86,62.82,117509072,APPLE INC
AAPL,111052,2019-12-04T00:00:00.000000,65.27,65.83,65.17,65.44,63.37,67241552,APPLE INC
AAPL,111052,2019-12-05T00:00:00.000000,65.95,66.47,65.68,66.39,64.3,74645372,APPLE INC
AAPL,111052,2019-12-06T00:00:00.000000,66.87,67.75,66.83,67.68,65.54,106189972,APPLE INC
AAPL,111052,2019-12-09T00:00:00.000000,67.5,67.7,66.23,66.73,64.62,128730580,APPLE INC
AAPL,111052,2019-12-10T00:00:00.000000,67.15,67.52,66.47,67.12,65.0,90529532,APPLE INC
AAPL,111052,2019-12-11T00:00:00.000000,67.2,67.78,67.12,67.69,65.56,78893564,APPLE INC
AAPL,111052,2019-12-12T00:00:00.000000,66.94,68.14,66.83,67.86,65.72,137748168,APPLE INC
AAPL,111052,2019-12-13T00:00:00.000000,67.86,68.83,67.73,68.79,66.62,133731224,APPLE INC
AAPL,111052,2019-12-16T00:00:00.000000,69.25,70.2,69.25,69.97,67.76,128324420,APPLE INC
AAPL,111052,2019-12-17T00:00:00.000000,69.89,70.44,69.7,70.1,67.89,114303192,APPLE INC
AAPL,111052,2019-12-18T00:00:00.000000,69.95,70.47,69.78,69.94,67.73,116098748,APPLE INC
AAPL,111052,2019-12-19T00:00:00.000000,69.88,70.3,69.74,70.0,67.8,98507788,APPLE INC
AAPL,111052,2019-12-20T00:00:00.000000,70.56,70.66,69.64,69.86,67.65,276130972,APPLE INC
AAPL,111052,2019-12-23T00:00:00.000000,70.13,71.06,70.09,71.0,68.76,98711532,APPLE INC
AAPL,111052,2019-12-24T00:00:00.000000,71.17,71.22,70.73,71.07,68.82,48478856,APPLE INC
AAPL,111052,2019-12-26T00:00:00.000000,71.2,72.5,71.17,72.48,70.19,93336016,APPLE INC
AAPL,111052,2019-12-27T00:00:00.000000,72.78,73.49,72.03,72.45,70.16,146371744,APPLE INC
AAPL,111052,2019-12-30T00:00:00.000000,72.36,73.17,71.31,72.88,70.58,144238456,APPLE INC
AAPL,111052,2019-12-31T00:00:00.000000,72.48,73.42,72.38,73.41,71.1,100990500,APPLE INC
AAPL,111052,2020-01-02T00:00:00.000000,74.06,75.15,73.8,75.09,72.72,135647456,APPLE INC
AAPL,111052,2020-01-03T00:00:00.000000,74.29,75.14,74.12,74.36,72.01,146535512,APPLE INC
AAPL,111052,2020-01-06T00:00:00.000000,73.45,74.99,73.19,74.95,72.58,118578576,APPLE INC
AAPL,111052,2020-01-07T00:00:00.000000,74.96,75.22,74.37,74.6,72.24,111510620,APPLE INC
AAPL,111052,2020-01-08T00:00:00.000000,74.29,76.11,74.29,75.8,73.41,132363784,APPLE INC
AAPL,111052,2020-01-09T00:00:00.000000,76.81,77.61,76.55,77.41,74.96,170486168,APPLE INC
AAPL,111052,2020-01-10T00:00:00.000000,77.65,78.17,77.06,77.58,75.13,140869088,APPLE INC
AAPL,111052,2020-01-13T00:00:00.000000,77.91,79.27,77.79,79.24,76.74,120114968,APPLE INC
AAPL,111052,2020-01-14T00:00:00.000000,79.17,79.39,78.04,78.17,75.7,162613828,APPLE INC
AAPL,111052,2020-01-15T00:00:00.000000,77.96,78.88,77.39,77.83,75.38,121923528,APPLE INC
AAPL,111052,2020-01-16T00:00:00.000000,78.4,78.92,78.02,78.81,76.32,108829016,APPLE INC
AAPL,111052,2020-01-17T00:00:00.000000,79.07,79.69,78.75,79.68,77.17,137816468,APPLE INC
AAPL,111052,2020-01-21T00:00:00.000000,79.3,79.75,79.0,79.14,76.64,108940156,APPLE INC
AAPL,111052,2020-01-22T00:00:00.000000,79.64,80.0,79.33,79.42,76.92,101832460,APPLE INC
AAPL,111052,2020-01-23T00:00:00.000000,79.48,79.89,78.91,79.81,77.29,104471972,APPLE INC
AAPL,111052,2020-01-24T00:00:00.000000,80.06,80.83,79.38,79.58,77.07,146537520,APPLE INC
AAPL,111052,2020-01-27T00:00:00.000000,77.52,77.94,76.22,77.24,74.8,161940020,APPLE INC
AAPL,111052,2020-01-28T00:00:00.000000,78.15,79.6,78.05,79.42,76.92,162233944,APPLE INC
AAPL,111052,2020-01-29T00:00:00.000000,81.11,81.96,80.34,81.08,78.53,216599712,APPLE INC
AAPL,111052,2020-01-30T00:00:00.000000,80.14,81.02,79.69,80.97,78.41,126743232,APPLE INC
AAPL,111052,2020-01-31T00:00:00.000000,80.23,80.67,77.07,77.38,74.94,199588384,APPLE INC
AAPL,111052,2020-02-03T00:00:00.000000,76.08,78.37,75.56,77.17,74.73,173985604,APPLE INC
AAPL,111052,2020-02-04T00:00:00.000000,78.83,79.91,78.41,79.71,77.2,136616536,APPLE INC
AAPL,111052,2020-02-05T00:00:00.000000,80.88,81.19,79.74,80.36,77.83,118826872,APPLE INC
AAPL,111052,2020-02-06T00:00:00.000000,80.64,81.31,80.06,81.3,78.74,105425540,APPLE INC
AAPL,111052,2020-02-07T00:00:00.000000,80.59,80.85,79.5,80.01,77.67,117684048,APPLE INC
AAPL,111052,2020-02-10T00:00:00.000000,78.55,80.39,78.46,80.39,78.04,109348860,APPLE INC
AAPL,111052,2020-02-11T00:00:00.000000,80.9,80.97,79.68,79.9,77.57,94323120,APPLE INC
AAPL,111052,2020-02-12T00:00:00.000000,80.37,81.81,80.37,81.8,79.41,113730292,APPLE INC
AAPL,111052,2020-02-13T00:00:00.000000,81.05,81.56,80.84,81.22,78.84,94747568,APPLE INC
AAPL,111052,2020-02-14T00:00:00.000000,81.19,81.5,80.71,81.24,78.86,80113788,APPLE INC
AAPL,111052,2020-02-18T00:00:00.000000,78.84,79.94,78.65,79.75,77.42,152762180,APPLE INC
AAPL,111052,2020-02-19T00:00:00.000000,80.0,81.14,80.0,80.91,78.54,93983964,APPLE INC
AAPL,111052,2020-02-20T00:00:00.000000,80.66,81.16,79.55,80.08,77.73,100565956,APPLE INC
AAPL,111052,2020-02-21T00:00:00.000000,79.66,80.11,77.62,78.26,75.97,129705660,APPLE INC
AAPL,111052,2020-02-24T00:00:00.000000,74.31,76.05,72.31,74.55,72.37,222195312,APPLE INC
AAPL,111052,2020-02-25T00:00:00.000000,75.24,75.63,71.53,72.02,69.91,230673456,APPLE INC
AAPL,111052,2020-02-26T00:00:00.000000,71.63,74.47,71.62,73.16,71.02,198713724,APPLE INC
AAPL,111052,2020-02-27T00:00:00.000000,70.28,71.5,68.24,68.38,66.38,320605524,APPLE INC
AAPL,111052,2020-02-28T00:00:00.000000,64.31,69.6,64.09,68.34,66.34,426884920,APPLE INC
AAPL,111052,2020-03-02T00:00:00.000000,70.57,75.36,69.43,74.7,72.52,341397356,APPLE INC
AAPL,111052,2020-03-03T00:00:00.000000,75.92,76.0,71.45,72.33,70.22,319475408,APPLE INC
AAPL,111052,2020-03-04T00:00:00.000000,74.11,75.85,73.28,75.69,73.47,219178272,APPLE INC
AAPL,111052,2020-03-05T00:00:00.000000,73.88,74.89,72.85,73.23,71.09,187572876,APPLE INC
AAPL,111052,2020-03-06T00:00:00.000000,70.5,72.7,70.31,72.26,70.15,226176984,APPLE INC
AAPL,111052,2020-03-09T00:00:00.000000,65.94,69.52,65.75,66.54,64.6,286744832,APPLE INC
AAPL,111052,2020-03-10T00:00:00.000000,69.28,71.61,67.34,71.33,69.25,285290080,APPLE INC
AAPL,111052,2020-03-11T00:00:00.000000,69.35,70.31,67.97,68.86,66.84,256379880,APPLE INC
AAPL,111052,2020-03-12T00:00:00.000000,63.98,67.5,62.0,62.06,60.24,418474068,APPLE INC
AAPL,111052,2020-03-13T00:00:00.000000,66.22,69.98,63.24,69.49,67.46,370732128,APPLE INC
AAPL,111052,2020-03-16T00:00:00.000000,60.49,64.77,60.0,60.55,58.78,322423460,APPLE INC
AAPL,111052,2020-03-17T00:00:00.000000,61.88,64.4,59.6,63.22,61.37,324055860,APPLE INC
AAPL,111052,2020-03-18T00:00:00.000000,59.94,62.5,59.28,61.67,59.86,300233624,APPLE INC
AAPL,111052,2020-03-19T00:00:00.000000,61.85,63.21,60.65,61.2,59.41,271857020,APPLE INC
AAPL,111052,2020-03-20T00:00:00.000000,61.8,62.96,57.0,57.31,55.63,401693384,APPLE INC
AAPL,111052,2020-03-23T00:00:00.000000,57.02,57.12,53.15,56.09,54.45,336752832,APPLE INC
AAPL,111052,2020-03-24T00:00:00.000000,59.09,61.92,58.58,61.72,59.92,287531092,APPLE INC
AAPL,111052,2020-03-25T00:00:00.000000,62.69,64.56,61.08,61.38,59.59,303602040,APPLE INC
AAPL,111052,2020-03-26T00:00:00.000000,61.63,64.67,61.59,64.61,62.72,252560676,APPLE INC
AAPL,111052,2020-03-27T00:00:00.000000,63.19,63.97,61.76,61.94,60.12,204216612,APPLE INC
AAPL,111052,2020-03-30T00:00:00.000000,62.69,63.88,62.35,63.7,61.84,167976440,APPLE INC
AAPL,111052,2020-03-31T00:00:00.000000,63.9,65.62,63.0,63.57,61.71,197002004,APPLE INC
